instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
51,473,1.0,1.0,0,0,0,5
51,474,1.0,1.0,0,0,0,5
51,475,1.0,1.0,0,0,0,5
51,476,1.0,1.0,0,0,0,5
51,477,1.0,1.0,0,0,0,5
51,478,1.0,1.0,0,0,0,5
51,479,1.0,1.0,0,0,0,5
51,480,1.0,1.0,0,0,0,5
51,481,1.0,1.0,0,0,0,5
51,482,1.0,1.0,0,0,0,5
51,483,1.0,1.0,0,0,0,5
51,484,1.0,1.0,0,0,0,5
51,485,1.0,1.0,0,0,0,5
51,486,1.0,1.0,0,0,0,5
51,487,1.0,1.0,0,0,0,5
51,488,1.0,1.0,0,0,0,5
51,489,1.0,1.0,0,0,0,5
51,490,1.0,1.0,0,0,0,5
51,491,1.0,1.0,0,0,0,5
51,492,1.0,1.0,0,0,0,5
51,493,1.0,1.0,0,0,0,5
51,494,1.0,1.0,0,0,0,5
51,495,1.0,1.0,0,0,0,5
51,496,1.0,1.0,0,0,0,5
51,497,1.0,1.0,0,0,0,5
51,498,1.0,1.0,0,0,0,5
51,499,1.0,1.0,0,0,0,5
51,500,1.0,1.0,0,0,0,5
51,501,1.0,1.0,0,0,0,5
51,502,1.0,1.0,0,0,0,5
51,503,1.0,1.0,0,0,0,5
51,504,1.0,1.0,0,0,0,5
51,505,1.0,1.0,0,0,0,5
51,506,1.0,1.0,0,0,0,5
51,507,1.0,1.0,0,0,0,5
51,508,1.0,1.0,0,0,0,5
51,509,1.0,1.0,0,0,0,5
51,510,1.0,1.0,0,0,0,5
51,511,1.0,1.0,0,0,0,5
51,512,1.0,1.0,0,0,0,5
51,513,1.0,1.0,0,0,0,5
51,514,1.0,1.0,0,0,0,5
51,515,1.0,1.0,0,0,0,5
51,516,1.0,1.0,0,0,0,5
51,517,1.0,0.0,0,0,0,5
51,518,1.0,0.0,0,0,0,5
51,519,1.0,0.0,0,0,0,5
51,520,1.0,0.0,0,0,0,5
51,521,1.0,0.0,0,0,0,5
51,522,1.0,0.0,0,0,0,5
51,523,1.0,0.0,0,0,0,5
51,524,0.0,0.0,0,0,0,5
51,525,0.0,0.0,0,0,0,5
51,526,0.0,0.0,0,0,0,5
51,527,0.0,0.0,0,0,0,5
51,528,0.0,0.0,0,0,0,5
51,529,0.0,0.0,0,0,0,5
51,530,0.0,0.0,0,0,0,5
51,531,0.0,0.0,0,0,0,5
51,532,0.0,0.0,0,0,0,5
51,533,0.0,0.0,0,0,0,5
51,534,0.0,0.0,0,0,0,5
51,535,0.0,0.0,0,0,0,5
51,536,0.0,0.0,0,0,0,5
51,537,0.0,0.0,0,0,0,5
51,538,0.0,0.0,0,0,0,5
51,539,0.0,0.0,0,0,0,5
51,540,0.0,0.0,0,0,0,5
51,541,0.0,0.0,0,0,0,5
51,542,0.0,0.0,0,0,0,5
51,543,0.0,0.0,0,0,0,5
51,544,0.0,0.0,0,0,0,5
51,545,0.0,0.0,0,0,0,5
51,546,0.0,0.0,0,0,0,5
51,547,0.0,0.0,0,0,0,5
51,548,0.0,0.0,0,0,0,5
51,549,0.0,0.0,0,0,0,5
51,550,0.0,0.0,0,0,0,5
51,551,0.0,0.0,0,0,0,5
51,552,0.0,0.0,0,0,0,5
51,553,0.0,0.0,0,0,0,5
51,554,0.0,0.0,0,0,0,5
51,555,0.0,0.0,0,0,0,5
51,556,0.0,0.0,0,0,0,5
51,557,0.0,0.0,0,0,0,5
51,558,0.0,0.0,0,0,0,5
51,559,0.0,0.0,0,0,0,5
51,560,0.0,0.0,0,0,0,5
51,561,0.0,0.0,0,0,0,5
51,562,0.0,0.0,0,0,0,5
51,563,0.0,0.0,0,0,0,5
51,564,0.0,0.0,0,0,0,5
51,565,0.0,0.0,0,0,0,5
51,566,0.0,0.0,0,0,0,5
51,567,0.0,0.0,0,0,0,5
51,568,0.0,0.0,0,0,0,5
51,569,0.0,0.0,0,0,0,5
51,570,0.0,0.0,0,0,0,5
51,571,0.0,0.0,0,0,0,5
51,572,0.0,0.0,0,0,0,5
51,573,0.0,0.0,0,0,0,5
51,574,0.0,0.0,0,0,0,5
51,575,0.0,0.0,0,0,0,5
51,576,0.0,0.0,0,0,0,5
51,577,0.0,0.0,0,0,0,5
51,578,0.0,0.0,0,0,0,5
51,579,0.0,0.0,0,0,0,5
51,580,0.0,0.0,0,0,0,5
51,581,0.0,0.0,0,0,0,5
51,582,0.0,0.0,0,0,0,5
51,583,0.0,0.0,0,0,0,5
51,584,0.0,0.0,0,0,0,5
51,585,0.0,0.0,0,0,0,5
51,586,0.0,0.0,0,0,0,5
51,587,0.0,0.0,0,0,0,5
51,588,0.0,0.0,0,0,0,5
51,589,0.0,0.0,0,0,0,5
51,590,0.0,0.0,0,0,0,5
51,591,0.0,0.0,0,0,0,5
51,592,0.0,0.0,0,0,0,5
51,593,0.0,0.0,0,0,0,5
51,594,0.0,0.0,0,0,0,5
51,595,0.0,0.0,0,0,0,5
51,596,0.0,0.0,0,0,0,5
51,597,0.0,0.0,0,0,0,5
51,598,0.0,0.0,0,0,0,5
51,599,0.0,0.0,0,0,0,5
51,600,0.0,0.0,0,0,0,5
51,601,0.0,0.0,0,0,0,5
51,602,0.0,0.0,0,0,0,5
51,603,0.0,0.0,0,0,0,5
51,604,0.0,0.0,0,0,0,5
51,605,0.0,0.0,0,0,0,5
51,606,0.0,0.0,0,0,0,5
51,607,0.0,0.0,0,0,0,5
51,608,0.0,0.0,0,0,0,5
51,609,0.0,0.0,0,0,0,5
51,610,0.0,0.0,0,0,0,5
51,611,0.0,0.0,0,0,0,5
51,612,0.0,0.0,0,0,0,5
51,613,0.0,0.0,0,0,0,5
51,614,0.0,0.0,0,0,0,5
51,615,0.0,0.0,0,0,0,5
51,616,0.0,0.0,0,0,0,5
51,617,0.0,0.0,0,0,0,5
51,618,0.0,0.0,0,0,0,5
51,619,0.0,0.0,0,0,0,5
51,620,0.0,0.0,0,0,0,5
51,621,0.0,0.0,0,0,0,5
51,622,0.0,0.0,0,0,0,5
51,623,0.0,0.0,0,0,0,5
51,624,0.0,0.0,0,0,0,5
51,625,0.0,0.0,0,0,0,5
51,626,0.0,0.0,0,0,0,5
51,627,0.0,0.0,0,0,0,5
51,628,0.0,0.0,0,0,0,5
51,629,0.0,0.0,0,0,0,5
51,630,0.0,0.0,0,0,0,5
51,631,0.0,0.0,0,0,0,5
51,632,0.0,0.0,0,0,0,5
51,633,0.0,0.0,0,0,0,5
51,634,0.0,0.0,0,0,0,5
51,635,0.0,0.0,0,0,0,5
51,636,0.0,0.0,0,0,0,5
51,637,0.0,0.0,0,0,0,5
51,638,0.0,0.0,0,0,0,5
51,639,0.0,0.0,0,0,0,5
51,640,0.0,0.0,0,0,0,5
51,641,0.0,0.0,0,0,0,5
51,642,0.0,0.0,0,0,0,5
51,643,0.0,0.0,0,0,0,5
51,644,0.0,0.0,0,0,0,5
51,645,0.0,0.0,0,0,0,5
51,646,0.0,0.0,0,0,0,5
51,647,0.0,0.0,0,0,0,5
51,648,0.0,0.0,0,0,0,5
51,649,0.0,0.0,0,0,0,5
51,650,0.0,0.0,0,0,0,5
51,651,0.0,0.0,0,0,0,5
51,652,0.0,0.0,0,0,0,5
51,653,0.0,0.0,0,0,0,5
51,654,0.0,0.0,0,0,0,5
51,655,0.0,0.0,0,0,0,5
51,656,0.0,0.0,0,0,0,5
51,657,0.0,0.0,0,0,0,5
51,658,0.0,0.0,0,0,0,5
51,659,0.0,0.0,0,0,0,5
51,660,0.0,0.0,0,0,0,5
51,661,0.0,0.0,0,0,0,5
51,662,0.0,0.0,0,0,0,5
51,663,0.0,0.0,0,0,0,5
51,664,0.0,0.0,0,0,0,5
51,665,0.0,0.0,0,0,0,5
51,666,0.0,0.0,0,0,0,5
51,667,0.0,0.0,0,0,0,5
51,668,0.0,0.0,0,0,0,5
51,669,0.0,0.0,0,0,0,5
51,670,0.0,0.0,0,0,0,5
51,671,0.0,0.0,0,0,0,5
51,672,0.0,0.0,0,0,0,5
51,673,0.0,0.0,0,0,0,5
51,674,0.0,0.0,0,0,0,5
51,675,0.0,0.0,0,0,0,5
51,676,0.0,0.0,0,0,0,5
51,677,0.0,0.0,0,0,0,5
51,678,0.0,0.0,0,0,0,5
51,679,0.0,0.0,0,0,0,5
51,680,0.0,0.0,0,0,0,5
51,681,0.0,0.0,0,0,0,5
51,682,0.0,0.0,0,0,0,5
51,683,0.0,0.0,0,0,0,5
51,684,0.0,0.0,0,0,0,5
51,685,0.0,0.0,0,0,0,5
51,686,0.0,0.0,0,0,0,5
51,687,0.0,0.0,0,0,0,5
51,688,0.0,0.0,0,0,0,5
