instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
1,36,2025-05-09 14:39:01.100,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,37,2025-05-09 14:39:01.130,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,38,2025-05-09 14:39:01.160,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,39,2025-05-09 14:39:01.190,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,40,2025-05-09 14:39:01.220,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,41,2025-05-09 14:39:01.250,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,42,2025-05-09 14:39:01.280,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,43,2025-05-09 14:39:01.310,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,44,2025-05-09 14:39:01.340,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,45,2025-05-09 14:39:01.370,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,46,2025-05-09 14:39:01.400,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,47,2025-05-09 14:39:01.430,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,48,2025-05-09 14:39:01.460,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,49,2025-05-09 14:39:01.490,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,50,2025-05-09 14:39:01.520,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,51,2025-05-09 14:39:01.550,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,52,2025-05-09 14:39:01.580,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,53,2025-05-09 14:39:01.610,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,54,2025-05-09 14:39:01.640,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,55,2025-05-09 14:39:01.670,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,56,2025-05-09 14:39:01.700,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,57,2025-05-09 14:39:01.730,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,58,2025-05-09 14:39:01.760,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,59,2025-05-09 14:39:01.790,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,60,2025-05-09 14:39:01.820,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,61,2025-05-09 14:39:01.850,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,62,2025-05-09 14:39:01.880,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,63,2025-05-09 14:39:01.910,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,64,2025-05-09 14:39:01.940,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,65,2025-05-09 14:39:01.970,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,66,2025-05-09 14:39:02.000,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,67,2025-05-09 14:39:02.030,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,68,2025-05-09 14:39:02.060,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,69,2025-05-09 14:39:02.090,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,70,2025-05-09 14:39:02.120,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,71,2025-05-09 14:39:02.150,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,72,2025-05-09 14:39:02.180,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,73,2025-05-09 14:39:02.210,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,74,2025-05-09 14:39:02.240,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,75,2025-05-09 14:39:02.270,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,76,2025-05-09 14:39:02.300,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,77,2025-05-09 14:39:02.330,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,78,2025-05-09 14:39:02.360,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,79,2025-05-09 14:39:02.390,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,80,2025-05-09 14:39:02.420,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,81,2025-05-09 14:39:02.450,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,82,2025-05-09 14:39:02.480,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,83,2025-05-09 14:39:02.510,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,84,2025-05-09 14:39:02.540,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,85,2025-05-09 14:39:02.570,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,86,2025-05-09 14:39:02.600,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,87,2025-05-09 14:39:02.630,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,88,2025-05-09 14:39:02.660,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,89,2025-05-09 14:39:02.690,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,90,2025-05-09 14:39:02.720,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,91,2025-05-09 14:39:02.750,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,92,2025-05-09 14:39:02.780,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,93,2025-05-09 14:39:02.810,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,94,2025-05-09 14:39:02.840,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,95,2025-05-09 14:39:02.870,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,96,2025-05-09 14:39:02.900,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,97,2025-05-09 14:39:02.930,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,98,2025-05-09 14:39:02.960,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,99,2025-05-09 14:39:02.990,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,100,2025-05-09 14:39:03.020,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,101,2025-05-09 14:39:03.050,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,102,2025-05-09 14:39:03.080,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,103,2025-05-09 14:39:03.110,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,104,2025-05-09 14:39:03.140,1.0,0.0,0,0,0,2025-05-09 14:39:00
1,105,2025-05-09 14:39:03.170,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,106,2025-05-09 14:39:03.200,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,107,2025-05-09 14:39:03.230,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,108,2025-05-09 14:39:03.260,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,109,2025-05-09 14:39:03.290,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,110,2025-05-09 14:39:03.320,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,111,2025-05-09 14:39:03.350,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,112,2025-05-09 14:39:03.380,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,113,2025-05-09 14:39:03.410,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,114,2025-05-09 14:39:03.440,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,115,2025-05-09 14:39:03.470,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,116,2025-05-09 14:39:03.500,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,117,2025-05-09 14:39:03.530,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,118,2025-05-09 14:39:03.560,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,119,2025-05-09 14:39:03.590,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,120,2025-05-09 14:39:03.620,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,121,2025-05-09 14:39:03.650,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,122,2025-05-09 14:39:03.680,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,123,2025-05-09 14:39:03.710,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,124,2025-05-09 14:39:03.740,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,125,2025-05-09 14:39:03.770,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,126,2025-05-09 14:39:03.800,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,127,2025-05-09 14:39:03.830,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,128,2025-05-09 14:39:03.860,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,129,2025-05-09 14:39:03.890,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,130,2025-05-09 14:39:03.920,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,131,2025-05-09 14:39:03.950,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,132,2025-05-09 14:39:03.980,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,133,2025-05-09 14:39:04.010,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,134,2025-05-09 14:39:04.040,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,135,2025-05-09 14:39:04.070,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,136,2025-05-09 14:39:04.100,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,137,2025-05-09 14:39:04.130,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,138,2025-05-09 14:39:04.160,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,139,2025-05-09 14:39:04.190,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,140,2025-05-09 14:39:04.220,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,141,2025-05-09 14:39:04.250,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,142,2025-05-09 14:39:04.280,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,143,2025-05-09 14:39:04.310,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,144,2025-05-09 14:39:04.340,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,145,2025-05-09 14:39:04.370,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,146,2025-05-09 14:39:04.400,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,147,2025-05-09 14:39:04.430,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,148,2025-05-09 14:39:04.460,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,149,2025-05-09 14:39:04.490,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,150,2025-05-09 14:39:04.520,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,151,2025-05-09 14:39:04.550,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,152,2025-05-09 14:39:04.580,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,153,2025-05-09 14:39:04.610,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,154,2025-05-09 14:39:04.640,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,155,2025-05-09 14:39:04.670,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,156,2025-05-09 14:39:04.700,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,157,2025-05-09 14:39:04.730,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,158,2025-05-09 14:39:04.760,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,159,2025-05-09 14:39:04.790,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,160,2025-05-09 14:39:04.820,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,161,2025-05-09 14:39:04.850,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,162,2025-05-09 14:39:04.880,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,163,2025-05-09 14:39:04.910,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,164,2025-05-09 14:39:04.940,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,165,2025-05-09 14:39:04.970,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,166,2025-05-09 14:39:05.000,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,167,2025-05-09 14:39:05.030,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,168,2025-05-09 14:39:05.060,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,169,2025-05-09 14:39:05.090,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,170,2025-05-09 14:39:05.120,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,171,2025-05-09 14:39:05.150,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,172,2025-05-09 14:39:05.180,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,173,2025-05-09 14:39:05.210,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,174,2025-05-09 14:39:05.240,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,175,2025-05-09 14:39:05.270,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,176,2025-05-09 14:39:05.300,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,177,2025-05-09 14:39:05.330,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,178,2025-05-09 14:39:05.360,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,179,2025-05-09 14:39:05.390,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,180,2025-05-09 14:39:05.420,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,181,2025-05-09 14:39:05.450,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,182,2025-05-09 14:39:05.480,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,183,2025-05-09 14:39:05.510,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,184,2025-05-09 14:39:05.540,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,185,2025-05-09 14:39:05.570,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,186,2025-05-09 14:39:05.600,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,187,2025-05-09 14:39:05.630,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,188,2025-05-09 14:39:05.660,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,189,2025-05-09 14:39:05.690,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,190,2025-05-09 14:39:05.720,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,191,2025-05-09 14:39:05.750,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,192,2025-05-09 14:39:05.780,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,193,2025-05-09 14:39:05.810,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,194,2025-05-09 14:39:05.840,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,195,2025-05-09 14:39:05.870,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,196,2025-05-09 14:39:05.900,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,197,2025-05-09 14:39:05.930,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,198,2025-05-09 14:39:05.960,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,199,2025-05-09 14:39:05.990,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,200,2025-05-09 14:39:06.020,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,201,2025-05-09 14:39:06.050,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,202,2025-05-09 14:39:06.080,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,203,2025-05-09 14:39:06.110,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,204,2025-05-09 14:39:06.140,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,205,2025-05-09 14:39:06.170,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,206,2025-05-09 14:39:06.200,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,207,2025-05-09 14:39:06.230,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,208,2025-05-09 14:39:06.260,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,209,2025-05-09 14:39:06.290,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,210,2025-05-09 14:39:06.320,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,211,2025-05-09 14:39:06.350,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,212,2025-05-09 14:39:06.380,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,213,2025-05-09 14:39:06.410,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,214,2025-05-09 14:39:06.440,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,215,2025-05-09 14:39:06.470,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,216,2025-05-09 14:39:06.500,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,217,2025-05-09 14:39:06.530,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,218,2025-05-09 14:39:06.560,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,219,2025-05-09 14:39:06.590,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,220,2025-05-09 14:39:06.620,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,221,2025-05-09 14:39:06.650,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,222,2025-05-09 14:39:06.680,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,223,2025-05-09 14:39:06.710,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,224,2025-05-09 14:39:06.740,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,225,2025-05-09 14:39:06.770,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,226,2025-05-09 14:39:06.800,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,227,2025-05-09 14:39:06.830,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,228,2025-05-09 14:39:06.860,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,229,2025-05-09 14:39:06.890,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,230,2025-05-09 14:39:06.920,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,231,2025-05-09 14:39:06.950,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,232,2025-05-09 14:39:06.980,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,233,2025-05-09 14:39:07.010,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,234,2025-05-09 14:39:07.040,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,235,2025-05-09 14:39:07.070,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,236,2025-05-09 14:39:07.100,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,237,2025-05-09 14:39:07.130,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,238,2025-05-09 14:39:07.160,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,239,2025-05-09 14:39:07.190,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,240,2025-05-09 14:39:07.220,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,241,2025-05-09 14:39:07.250,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,242,2025-05-09 14:39:07.280,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,243,2025-05-09 14:39:07.310,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,244,2025-05-09 14:39:07.340,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,245,2025-05-09 14:39:07.370,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,246,2025-05-09 14:39:07.400,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,247,2025-05-09 14:39:07.430,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,248,2025-05-09 14:39:07.460,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,249,2025-05-09 14:39:07.490,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,250,2025-05-09 14:39:07.520,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,251,2025-05-09 14:39:07.550,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,252,2025-05-09 14:39:07.580,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,253,2025-05-09 14:39:07.610,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,254,2025-05-09 14:39:07.640,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,255,2025-05-09 14:39:07.670,0.0,0.0,0,0,0,2025-05-09 14:39:00
1,256,2025-05-09 14:39:07.700,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,257,2025-05-09 14:39:07.730,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,258,2025-05-09 14:39:07.760,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,259,2025-05-09 14:39:07.790,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,260,2025-05-09 14:39:07.820,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,261,2025-05-09 14:39:07.850,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,262,2025-05-09 14:39:07.880,0.0,1.0,0,0,0,2025-05-09 14:39:00
1,263,2025-05-09 14:39:07.910,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,264,2025-05-09 14:39:07.940,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,265,2025-05-09 14:39:07.970,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,266,2025-05-09 14:39:08.000,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,267,2025-05-09 14:39:08.030,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,268,2025-05-09 14:39:08.060,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,269,2025-05-09 14:39:08.090,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,270,2025-05-09 14:39:08.120,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,271,2025-05-09 14:39:08.150,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,272,2025-05-09 14:39:08.180,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,273,2025-05-09 14:39:08.210,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,274,2025-05-09 14:39:08.240,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,275,2025-05-09 14:39:08.270,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,276,2025-05-09 14:39:08.300,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,277,2025-05-09 14:39:08.330,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,278,2025-05-09 14:39:08.360,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,279,2025-05-09 14:39:08.390,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,280,2025-05-09 14:39:08.420,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,281,2025-05-09 14:39:08.450,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,282,2025-05-09 14:39:08.480,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,283,2025-05-09 14:39:08.510,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,284,2025-05-09 14:39:08.540,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,285,2025-05-09 14:39:08.570,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,286,2025-05-09 14:39:08.600,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,287,2025-05-09 14:39:08.630,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,288,2025-05-09 14:39:08.660,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,289,2025-05-09 14:39:08.690,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,290,2025-05-09 14:39:08.720,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,291,2025-05-09 14:39:08.750,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,292,2025-05-09 14:39:08.780,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,293,2025-05-09 14:39:08.810,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,294,2025-05-09 14:39:08.840,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,295,2025-05-09 14:39:08.870,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,296,2025-05-09 14:39:08.900,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,297,2025-05-09 14:39:08.930,1.0,1.0,0,0,0,2025-05-09 14:39:00
1,298,2025-05-09 14:39:08.960,1.0,1.0,0,0,0,2025-05-09 14:39:00
