instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
11,2025-04-04 07:58:19.126133919,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,c3a87679fa8c1fdcdc,F,100,676.0
11,2025-04-04 07:58:19.128691911,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,34ddcbfecdeee75830,F,204,631.0
11,2025-04-04 07:58:19.130160093,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,849223818e1d301675,F,189,634.0
11,2025-04-04 07:58:19.214364052,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e40424db539f3f25d3,F,253,673.0
11,2025-04-04 07:58:19.215543985,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,dd56dc68fb478e50b4,F,100,676.0
11,2025-04-04 07:58:19.217818975,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4d0406f7ce08cefbca,F,204,631.0
11,2025-04-04 07:58:19.219145060,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,c35729e3e592108809,F,189,634.0
11,2025-04-04 07:58:19.321708918,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d4e0d74bfecd6d9f49,F,253,673.0
11,2025-04-04 07:58:19.322882891,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,8854f3bbed04df7f6d,F,100,676.0
11,2025-04-04 07:58:19.325356960,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,c1b6e91edbc2418d38,F,204,631.0
11,2025-04-04 07:58:19.326534986,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,656156c89813f0f6a7,F,189,634.0
11,2025-04-04 07:58:19.425832033,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,40da2d6b5533660e9f,F,253,673.0
11,2025-04-04 07:58:19.427472115,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,6d8e7a3a1ece325177,F,100,676.0
11,2025-04-04 07:58:19.431406021,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,8c76e68f02f40c03a6,F,204,631.0
11,2025-04-04 07:58:19.432478905,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5f8e53365e459abd30,F,189,634.0
11,2025-04-04 07:58:19.555697918,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4216269259ec7e65de,F,253,673.0
11,2025-04-04 07:58:19.558367014,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,f7eaa9d9816b70157c,F,100,676.0
11,2025-04-04 07:58:19.561844110,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,b7150feef611847864,F,204,631.0
11,2025-04-04 07:58:19.567302942,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,792227e9fcaf66d99a,F,189,634.0
11,2025-04-04 07:58:19.676285982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,ea20e27ebf32ca30d2,F,253,673.0
11,2025-04-04 07:58:19.678221941,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,c3ace46925c88afc07,F,100,676.0
11,2025-04-04 07:58:19.683023930,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,746dfbb2054702f143,F,204,631.0
11,2025-04-04 07:58:19.685106993,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2c15cf093ae3e1a15d,F,189,634.0
11,2025-04-04 07:58:19.772195101,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f0b9916755f45065e9,F,253,673.0
11,2025-04-04 07:58:19.774912119,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,104f188b03d0c74ac5,F,100,676.0
11,2025-04-04 07:58:19.777606010,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f2f86c0856457fe88e,F,204,631.0
11,2025-04-04 07:58:19.779267073,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d85f93be1f3af38f6b,F,189,634.0
11,2025-04-04 07:58:19.878197908,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7bc14aa6492b4bb1c4,F,253,673.0
11,2025-04-04 07:58:19.880986929,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,4ab60abb0d07401c24,F,100,676.0
11,2025-04-04 07:58:19.885405064,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7705f84bc5a14c2520,F,204,631.0
11,2025-04-04 07:58:19.888137102,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,8302028bfc368fb52e,F,189,634.0
11,2025-04-04 07:58:19.975886106,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,8d3445af5b0e5f9109,F,253,673.0
11,2025-04-04 07:58:19.977051020,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,eb6e562cbcd3881ade,F,100,676.0
11,2025-04-04 07:58:19.981209040,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,23ad627beef9302965,F,204,631.0
11,2025-04-04 07:58:19.982260942,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,9b55d1cae7d3f29efa,F,189,634.0
11,2025-04-04 07:58:20.105577946,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,429596867231a2b770,F,253,673.0
11,2025-04-04 07:58:20.106744051,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,543692abf90821f387,F,100,676.0
11,2025-04-04 07:58:20.112837076,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7ab08eff1245d311a3,F,204,631.0
11,2025-04-04 07:58:20.114711046,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,be3c589bd446d65bed,F,189,634.0
11,2025-04-04 07:58:20.198712111,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7322489e5a6b4a2568,F,253,673.0
11,2025-04-04 07:58:20.200289011,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,168a10bc4db21f3017,F,100,676.0
11,2025-04-04 07:58:20.203624010,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,bb89d175f7bbc14de4,F,204,631.0
11,2025-04-04 07:58:20.204778910,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,85c674a93746ae0141,F,189,634.0
11,2025-04-04 07:58:20.306102991,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,30aa6706c27ccf84a1,F,253,673.0
11,2025-04-04 07:58:20.311096907,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e57a0731239865ce26,F,100,676.0
11,2025-04-04 07:58:20.315918922,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,610278ce748128c850,F,204,631.0
11,2025-04-04 07:58:20.317353010,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,00e53936f7407df539,F,189,634.0
11,2025-04-04 07:58:20.437170982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,5b4e819710931c0a39,F,253,673.0
11,2025-04-04 07:58:20.438345909,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,cfca5cc3f65410b21c,F,100,676.0
11,2025-04-04 07:58:20.441453934,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,c1184a3b629cc9c07d,F,204,631.0
11,2025-04-04 07:58:20.443453074,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,c5e66579babf6ac863,F,189,634.0
11,2025-04-04 07:58:20.511435031,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d664c7467db6688ce1,F,253,673.0
11,2025-04-04 07:58:20.513890028,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,b9cc61520e46f5263d,F,100,676.0
11,2025-04-04 07:58:20.518404007,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,b62e77bef78b901d71,F,204,631.0
11,2025-04-04 07:58:20.520179987,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,a32c37c4dadb231b00,F,189,634.0
11,2025-04-04 07:58:20.618233919,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,5cb14b73fa7e6cce4b,F,253,673.0
11,2025-04-04 07:58:20.619689941,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,fe41a37273987214f5,F,100,676.0
11,2025-04-04 07:58:20.622021914,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,8b66052c4e1f2e4e11,F,204,631.0
11,2025-04-04 07:58:20.624295950,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,bf10dfff697489636c,F,189,634.0
11,2025-04-04 07:58:20.725511074,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,a3a0ce575d02aa8a19,F,253,673.0
11,2025-04-04 07:58:20.727647066,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0a79a92994d87e3dff,F,100,676.0
11,2025-04-04 07:58:20.732275009,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,5cdbde97441c0bd2ed,F,204,631.0
11,2025-04-04 07:58:20.734014988,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2ad32e6b87a7313d69,F,189,634.0
11,2025-04-04 07:58:20.826663017,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e4ec6bcb4fb00b55e8,F,253,673.0
11,2025-04-04 07:58:20.828660011,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,a7bc84928acef8b275,F,100,676.0
11,2025-04-04 07:58:20.832324982,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,a10b6da0c25c8a6af9,F,204,631.0
11,2025-04-04 07:58:20.833524942,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,3328959fcc8245ec73,F,189,634.0
11,2025-04-04 07:58:20.937313080,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,602c857ce127cade26,F,253,673.0
11,2025-04-04 07:58:20.940022945,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,89516bc668a4ed5227,F,100,676.0
11,2025-04-04 07:58:20.943262100,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,20e0bc401b44675754,F,204,631.0
11,2025-04-04 07:58:20.944619894,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,2f00d020b172063ba2,F,189,634.0
11,2025-04-04 07:58:21.038038015,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f83cd2b6b5d71e06c5,F,253,673.0
11,2025-04-04 07:58:21.039952040,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,15cd321e34e844c5ff,F,100,676.0
11,2025-04-04 07:58:21.044899940,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,bb8fd2a0daf766f006,F,204,631.0
11,2025-04-04 07:58:21.047576904,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,e98fc4938f9a8eb2fa,F,189,634.0
11,2025-04-04 07:58:21.140379906,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,ed9413a533a5e01d26,F,253,673.0
11,2025-04-04 07:58:21.141889095,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,1c77bbf151750f4a99,F,100,676.0
11,2025-04-04 07:58:21.144068956,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7dce5accd67e99701e,F,204,631.0
11,2025-04-04 07:58:21.144936085,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d058337685b4233047,F,189,634.0
11,2025-04-04 07:58:21.242000103,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,95f61c05b135ffef02,F,253,673.0
11,2025-04-04 07:58:21.244251966,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5b9a88d712087de184,F,100,676.0
11,2025-04-04 07:58:21.246678114,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,328390dc291006d2e0,F,204,631.0
11,2025-04-04 07:58:21.247672081,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,bfe3ef416d5bf7c727,F,189,634.0
11,2025-04-04 07:58:21.345273018,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,2cbf9943aa2b44e561,F,253,673.0
11,2025-04-04 07:58:21.346892118,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,a774651c8982cff01c,F,100,676.0
11,2025-04-04 07:58:21.349837065,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,21cb9540f6115d1fae,F,204,631.0
11,2025-04-04 07:58:21.351190090,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0ef7a558d691768eb9,F,189,634.0
11,2025-04-04 07:58:21.449742079,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d31e061b878e6d77f0,F,253,673.0
11,2025-04-04 07:58:21.451494932,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,b6ba839091e511bc60,F,100,676.0
11,2025-04-04 07:58:21.454428911,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,add0351d44f4f93cf2,F,204,631.0
11,2025-04-04 07:58:21.455558062,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5c42b83f9af15f6092,F,189,634.0
11,2025-04-04 07:58:21.549092054,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,2b6e5c219d447f9f61,F,253,673.0
11,2025-04-04 07:58:21.550261021,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,3b9aea190a4fcb88f4,F,100,676.0
11,2025-04-04 07:58:21.554183960,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,68d9e417b56bda2491,F,204,631.0
11,2025-04-04 07:58:21.557096958,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,bd2a921fb09a20e974,F,189,634.0
11,2025-04-04 07:58:21.648830891,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,1e7d3aca244a535e2c,F,253,673.0
11,2025-04-04 07:58:21.650867939,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,18567fe4a709d808a5,F,100,676.0
11,2025-04-04 07:58:21.654788017,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,80e2fb32af88123153,F,204,631.0
11,2025-04-04 07:58:21.657423973,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,afbd9702a796672d45,F,189,634.0
11,2025-04-04 07:58:21.756067991,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,a1d916a7141a2b550c,F,253,673.0
11,2025-04-04 07:58:21.757922888,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,cce71d5df0fcbd3eb2,F,100,676.0
11,2025-04-04 07:58:21.762984037,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,a79c9226ee8e82c0d2,F,204,631.0
11,2025-04-04 07:58:21.765357018,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,b1163af17487ddc59e,F,189,634.0
11,2025-04-04 07:58:21.860498905,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,2d5a8de61cb2da04d4,F,253,673.0
11,2025-04-04 07:58:21.867659092,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,d17765a44d68a67541,F,100,676.0
11,2025-04-04 07:58:21.871330023,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,cc4710e56798abc892,F,204,631.0
11,2025-04-04 07:58:21.872364044,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,568f50d982bc76afd5,F,189,634.0
11,2025-04-04 07:58:21.971642971,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,675b954cdd88d4c10f,F,253,673.0
11,2025-04-04 07:58:21.975527048,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,30c8ffbe177305ca77,F,100,676.0
11,2025-04-04 07:58:21.978615999,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,53527abd60b36bc8da,F,204,631.0
11,2025-04-04 07:58:21.980021954,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,9d9cefbfd3fbc482f7,F,189,634.0
11,2025-04-04 07:58:22.086618900,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d35a9be395e332428e,F,253,673.0
11,2025-04-04 07:58:22.088804007,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,05d26ebcc0a9f7d684,F,100,676.0
11,2025-04-04 07:58:22.094525099,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,6a4a7603f3797af2e8,F,204,631.0
11,2025-04-04 07:58:22.096064091,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,270f2fc593c186344c,F,189,634.0
11,2025-04-04 07:58:22.222604036,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,bc22ace4609c116ca4,F,253,673.0
11,2025-04-04 07:58:22.225882053,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,079d7af23a1b9a24f0,F,100,676.0
11,2025-04-04 07:58:22.229439974,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0754dedb891d69cfd1,F,204,631.0
11,2025-04-04 07:58:22.230460882,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7e3d87b84cd1e76e84,F,189,634.0
11,2025-04-04 07:58:22.322514057,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,b6f3b3680c1d410c3b,F,253,673.0
11,2025-04-04 07:58:22.325078011,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,0a0bbb1cf5266deb2b,F,100,676.0
11,2025-04-04 07:58:22.328902006,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,81ff70a59c35b1503d,F,204,631.0
11,2025-04-04 07:58:22.331429958,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,aba93ca7854229d598,F,189,634.0
11,2025-04-04 07:58:22.409318924,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,4e48cf7b7a83b2799c,F,96,631.0
11,2025-04-04 07:58:22.411811113,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,b1d4e62dbaa3ef7459,F,74,634.0
11,2025-04-04 07:58:22.451013088,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d126ffdc26169ae7e7,F,253,673.0
11,2025-04-04 07:58:22.452256918,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,5ee31c8e2263e2aab2,F,100,676.0
11,2025-04-04 07:58:22.454823971,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,7b11670b9a6b57c7f7,F,204,631.0
11,2025-04-04 07:58:22.456075907,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,8e181b7295b843215f,F,189,634.0
11,2025-04-04 07:58:22.558489084,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,8bb13dbb4a6d0b4de1,F,253,673.0
11,2025-04-04 07:58:22.560066938,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,116e2e01d8163a573f,F,100,676.0
11,2025-04-04 07:58:22.567296028,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,ae84218b476456a274,F,204,631.0
11,2025-04-04 07:58:22.570050001,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,a8ec76743089af248e,F,189,634.0
11,2025-04-04 07:58:22.677359104,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,d5bb40b2b9de30e58a,F,253,673.0
11,2025-04-04 07:58:22.680175066,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,86af3920ded31fa99a,F,100,676.0
11,2025-04-04 07:58:22.684983015,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,c30d22ed78ec52734b,F,204,631.0
11,2025-04-04 07:58:22.686945915,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,09e3e212624d6fcc32,F,189,634.0
11,2025-04-04 07:58:22.767261028,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,28e3dee89c36d5859c,F,253,673.0
11,2025-04-04 07:58:22.770128012,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,fd1e1fc5eea57a1f74,F,100,676.0
11,2025-04-04 07:58:22.773053885,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,1f7091211ba673e0bb,F,204,631.0
11,2025-04-04 07:58:22.774168015,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,7ac7e901ddf2856245,F,189,634.0
11,2025-04-04 07:58:22.903017044,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,e3d9631597a4e555a2,F,253,673.0
11,2025-04-04 07:58:22.905093908,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,db4aae77648763a787,F,100,676.0
11,2025-04-04 07:58:22.908864021,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,0fb0392b77efde2c6b,F,204,631.0
11,2025-04-04 07:58:22.910625935,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,69162020941ce70b77,F,189,634.0
11,2025-04-04 07:58:22.983726978,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,97b5aeeddc55725da5,F,253,673.0
11,2025-04-04 07:58:22.988050938,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,cb794b157ac43e29be,F,100,676.0
11,2025-04-04 07:58:22.990787983,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,ebe4a912b200cef2fa,F,204,631.0
11,2025-04-04 07:58:22.992105007,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,F,87762d5fd48585cca7,F,189,634.0
11,2025-04-04 07:58:23.092036963,CzqpnW2lgtoYqfzBX3,10.12.25.3,58483,10.12.25.30,4840,T,f78051ecc12f9094cd,F,253,673.0
