instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
1,125,35.79,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,126,35.82,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,127,35.85,3.0,89.46,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,128,35.88,3.0,84.06,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,129,35.91,3.0,78.66,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,130,35.94,3.0,73.26,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,131,35.97,3.0,67.86,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,132,36.0,3.0,62.46,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,133,36.03,3.0,57.06,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,134,36.06,3.0,51.66,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,135,36.09,3.0,46.26,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,136,36.12,3.0,40.86,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,137,36.15,3.0,35.46,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,138,36.18,3.0,30.06,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,139,36.21,3.0,24.66,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,140,36.24,3.0,19.26,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,141,36.27,3.0,13.86,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,142,36.3,3.0,8.46,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,143,36.33,3.0,3.06,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,144,36.36,3.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,145,36.39,3.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,146,36.42,3.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,147,36.45,3.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,148,36.48,-7.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,149,36.51,-19.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,150,36.54,-31.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,151,36.57,-43.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,152,36.6,-55.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,153,36.63,-67.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,154,36.66,-79.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,155,36.69,-91.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,156,36.72,-103.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,157,36.75,-115.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,158,36.78,-127.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,159,36.81,-139.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,160,36.84,-151.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,161,36.87,-163.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,162,36.9,-175.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,163,36.93,-187.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,164,36.96,-199.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,165,36.99,-211.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,166,37.02,-223.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,167,37.05,-235.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,168,37.08,-247.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,169,37.11,-259.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,170,37.14,-271.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,171,37.17,-283.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,172,37.2,-295.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,173,37.23,-307.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,174,37.26,-319.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,175,37.29,-331.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,176,37.32,-343.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,177,37.35,-355.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,178,37.38,-367.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,179,37.41,-379.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,180,37.44,-391.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,181,37.47,-403.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,182,37.5,-415.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,183,37.53,-427.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
1,184,37.56,-439.2,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
